id,start_time,end_time,latency_s,error,total_tokens,prompt_tokens,completion_tokens,user_input,ai_output
019f850a-16ae-7452-9a97-8476e798fcf6,2026-07-21 14:17:38.734463+00:00,2026-07-21 14:17:52.461506+00:00,13.73,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '3b7158d0-acd4-4662-accf-ed717bd0e99f', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8509-f331-76c3-937b-6358ec104740,2026-07-21 14:17:29.649277+00:00,2026-07-21 14:17:48.976439+00:00,19.33,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': 'e352d08b-b89c-4549-b738-595df8a5ccb3', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8509-d9b2-7c10-bc35-2d8310f55d69,2026-07-21 14:17:23.122822+00:00,2026-07-21 14:17:39.665707+00:00,16.54,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': 'd38f56ce-5e73-4ee2-a567-cec2a3dd008b', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8509-bb7c-7920-a1aa-1f2ae492dd98,2026-07-21 14:17:15.388293+00:00,2026-07-21 14:17:20.979416+00:00,5.59,,0,0,0,"[{'additional_kwargs': {}, 'content': '진단 이어서 해줘', 'id': '5583cbf1-95e0-4a53-855c-5a8f54a5f9a9', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8508-66cb-7653-8a24-c7cca70a8efe,2026-07-21 14:15:48.171429+00:00,2026-07-21 14:16:00.505329+00:00,12.33,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '8a53f99b-ce1b-4f8e-8e73-3e576b228f96', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8508-4d50-7250-a785-c35619d46e89,2026-07-21 14:15:41.648746+00:00,2026-07-21 14:15:57.250080+00:00,15.6,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '0b7a56c1-c1fb-4b59-879a-750951bb77e8', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8507-d826-75e0-b8cc-194226b69f13,2026-07-21 14:15:11.655139+00:00,2026-07-21 14:15:23.533324+00:00,11.88,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '9b942a14-65b2-46ab-8c09-66b6958f660b', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8507-bea8-7d52-942f-2df0e3f20c49,2026-07-21 14:15:05.128810+00:00,2026-07-21 14:15:20.508266+00:00,15.38,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '61739ab7-8683-45f1-a791-d4eb7834775d', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8507-6b9f-7ff1-823d-f6bf2add4ff2,2026-07-21 14:14:43.871515+00:00,2026-07-21 14:14:54.124637+00:00,10.25,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': 'ce3227a9-f54c-4fdf-84f5-b30df2e3b869', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f8507-5611-79c0-9bfd-e86019b8c6e6,2026-07-21 14:14:38.362563+00:00,2026-07-21 14:14:45.969410+00:00,7.61,,0,0,0,"[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': 'a391076a-d9bd-455a-9049-43c6a23ea022', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[서브쿼리 & Top N / 난이도: 하]\n\n다음 중 스칼라 서브쿼리에 대한 설명으로 옳은 것은?\n\n① SELECT 절이나 비교식에서 사용되며, 반드시 하나의 값(1행 1열)만 반환해야 한다.\n"
019f84fb-21be-7401-8817-0e97e5b30982,2026-07-21 14:01:18.526689+00:00,2026-07-21 14:01:32.714874+00:00,14.19,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '4e8f4cfd-2f4a-490a-8762-8a4e1d92d890', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84fa-f8e0-7b32-8d76-72e5e5e8b89c,2026-07-21 14:01:08.065207+00:00,2026-07-21 14:01:29.230994+00:00,21.17,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '8f7fb93c-6975-475e-9ecc-bca0f5cb664c', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84fa-cf1e-7cd3-bd41-f1cc5a29b445,2026-07-21 14:00:57.374675+00:00,2026-07-21 14:01:19.458687+00:00,22.08,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '1521fbe5-0fc3-46ff-8aff-d489c95bac24', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84fa-a8fd-7272-a119-593346ce976a,2026-07-21 14:00:47.613882+00:00,2026-07-21 14:01:08.994471+00:00,21.38,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '556bfd78-a5c7-4c34-bf03-cf659056ea1a', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84fa-8ea5-7bf1-8edb-c2ac0e01373b,2026-07-21 14:00:40.870092+00:00,2026-07-21 14:00:58.304569+00:00,17.43,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '611f4143-c4ab-4b56-9c7b-c668a9eb881f', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84fa-5a99-7651-9d60-2ec2b9bd8a6b,2026-07-21 14:00:27.545958+00:00,2026-07-21 14:00:40.098489+00:00,12.55,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '852798a3-f88a-46bc-b96c-9ca4b08fc1b5', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84fa-410b-7af2-b034-52823c7141e3,2026-07-21 14:00:21.003904+00:00,2026-07-21 14:00:36.614012+00:00,15.61,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '8d72b475-fa19-4e20-b6cf-0716f29c8b60', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84fa-0274-7e22-894f-fafe326ee824,2026-07-21 14:00:04.980785+00:00,2026-07-21 14:00:15.691541+00:00,10.71,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '8ebd09cf-3789-489e-9350-ade6205036e8', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84f9-e395-7e60-9741-5c40800e695a,2026-07-21 13:59:57.077537+00:00,2026-07-21 14:00:07.319152+00:00,10.24,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '69c8049d-3326-426f-82db-30f7ca88bb9e', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84f9-ba0d-7563-a83f-b7966b348ce6,2026-07-21 13:59:46.445602+00:00,2026-07-21 13:59:55.292468+00:00,8.85,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': 'f679fa34-c3d3-48ea-8794-f1f229bb04dc', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84f7-d3f4-7b40-838a-d162254b351b,2026-07-21 13:57:42.004697+00:00,2026-07-21 13:57:52.239410+00:00,10.23,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '2번', 'id': '14db5348-ddfe-44f9-abb8-b5f6b7f6c5af', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'con"
019f84f7-bfc3-7fe3-9f0b-860d820ba7ff,2026-07-21 13:57:36.835833+00:00,2026-07-21 13:57:44.100224+00:00,7.26,,0,0,0,"[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '24f5facc-af8c-4ed0-aa1f-ec177474566c', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[서브쿼리 & Top N / 난이도: 중]\n\nEMP 테이블에서 최고 급여를 받는 사원의 이름과 급여를 조회하려고 한다.\n\n위 조건을 정확히 만족하는 SQL로 옳은 것은?\n\n**①**\n```s"
019f833d-8579-7a21-9884-5ec0eed820bd,2026-07-21 05:54:35.001739+00:00,2026-07-21 05:54:48.293698+00:00,13.29,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '3b5c1aab-f7d6-4f57-aec7-d9f6368e3177', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833d-5e52-7762-b7da-b304a08c793a,2026-07-21 05:54:24.978365+00:00,2026-07-21 05:54:44.798712+00:00,19.82,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '254e5c86-c465-4e9f-9411-61d083bfa247', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833d-2e09-70a1-b61a-347919ef6534,2026-07-21 05:54:12.617493+00:00,2026-07-21 05:54:33.137005+00:00,20.52,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '93d1c110-fa64-4d4a-a9db-10019a7e3364', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833d-042f-77f1-a783-0a3505646e21,2026-07-21 05:54:01.904130+00:00,2026-07-21 05:54:23.347486+00:00,21.44,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '3862974f-f11d-42a6-aa20-70695b1632b4', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833c-da3d-7f82-b4ac-4268146bee95,2026-07-21 05:53:51.165900+00:00,2026-07-21 05:54:13.552621+00:00,22.39,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': 'ba9331f4-6cd3-47c2-b413-554ba7311e6a', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833c-b066-7d71-9ac2-074692217ce0,2026-07-21 05:53:40.454975+00:00,2026-07-21 05:54:02.835019+00:00,22.38,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '43186773-c8d5-4d23-ae3f-14a8f8020cf0', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833c-8683-79c2-8d42-dcb6cc5310df,2026-07-21 05:53:29.731763+00:00,2026-07-21 05:53:52.101268+00:00,22.37,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '1cd9c696-96cc-4292-9e75-fabdac786f00', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833c-604e-75d3-b9ad-84994755b789,2026-07-21 05:53:19.950749+00:00,2026-07-21 05:53:41.384177+00:00,21.43,,0,0,0,"[{'additional_kwargs': {}, 'content': '1번', 'id': 'c772a2e3-c44b-4e6c-ad05-a4d64d123c3e', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833c-4402-7001-999b-5ab4465c30a6,2026-07-21 05:53:12.706512+00:00,2026-07-21 05:53:30.667968+00:00,17.96,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '28b2b4a7-edee-403d-86af-8d3066f1fd80', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833b-ee40-7331-a4ba-edae4ba9f0a5,2026-07-21 05:52:50.753085+00:00,2026-07-21 05:53:04.027559+00:00,13.27,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '248b6911-184f-4eaf-b278-3e31a9d9a792', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833b-d1ff-79c1-8e57-22ab2cbb66d3,2026-07-21 05:52:43.519462+00:00,2026-07-21 05:53:00.537836+00:00,17.02,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '1a938056-d221-4cd9-bcbf-3209f2d0a441', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
019f833b-373b-7543-899b-80fcf887030b,2026-07-21 05:52:03.900188+00:00,2026-07-21 05:52:17.867076+00:00,13.97,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': 'b0be8993-1dc4-47ac-b919-6be23f716539', 'response_metadata': {}, 'type': 'human'}]","[{'additional_kwargs': {}, 'content': '진단 시작해줘', 'id': '6838a6b5-6959-4e07-b7fe-999f2fff8606', 'response_metadata': {}, 'type': 'human'}, {'additional_kwargs': {}, 'content': '**1/8**\n\n[윈도우 함수 / 난이도: 중]\n\n다음 중 LAG 함수와 LEAD 함수에 대한 설명으로 올바르지 않은 것은?\n\n① LAG 함수는 현재 행 기준으로 이전 행의 값을 반환한다.\n\n② LEAD 함수"
